tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-2074,San Diego,Hard,32,P,20230911,298,206252,4,,Barbora Krejcikova,R,178,CZE,27.7,203389,,,Danielle Collins,R,178,USA,29.7,3-6 7-5 6-2,3,SF,141,4,7,82,51,36,15,14,3,7,3,5,89,56,32,16,15,1,7,13,2751,43,1192
2023-2074,San Diego,Hard,32,P,20230911,297,213550,,WC,Sofia Kenin,R,170,USA,24.8,215713,,,Anastasia Potapova,R,175,RUS,22.4,6-2 6-3,3,QF,78,1,4,47,30,18,10,8,4,6,3,15,69,32,19,12,9,8,14,93,752,27,1615
2023-2074,San Diego,Hard,32,P,20230911,296,215613,,Q,Emma Navarro,R,,USA,22.3,206289,3,,Maria Sakkari,R,172,GRE,28.1,6-4 0-6 7-6(4),3,QF,133,1,4,90,53,33,18,14,5,11,8,8,93,46,33,21,14,3,7,61,943,9,3525
2023-2074,San Diego,Hard,32,P,20230911,295,206252,4,,Barbora Krejcikova,R,178,CZE,27.7,206242,7,,Beatriz Haddad Maia,L,185,BRA,27.2,6-4 6-3,3,QF,106,6,4,58,33,20,14,9,5,7,0,0,61,37,19,11,10,5,10,13,2751,20,2220
2023-2074,San Diego,Hard,32,P,20230911,294,203389,,,Danielle Collins,R,178,USA,29.7,201614,2,,Caroline Garcia,R,177,FRA,29.9,6-2 6-3,3,QF,67,3,2,45,33,26,8,8,0,0,1,5,54,32,19,10,9,1,5,43,1192,10,3050
2023-2074,San Diego,Hard,32,P,20230911,293,215713,,,Anastasia Potapova,R,175,RUS,22.4,202460,1,,Ons Jabeur,R,167,TUN,29.0,6-4 7-6(4),3,R16,106,1,7,74,40,23,15,11,7,12,2,9,85,39,25,14,11,5,11,27,1615,7,3771
2023-2074,San Diego,Hard,32,P,20230911,292,213550,,WC,Sofia Kenin,R,170,USA,24.8,220465,,WC,Katie Volynets,R,,USA,21.6,1-6 6-4 6-2,3,R16,101,0,7,69,49,27,5,12,1,8,1,2,73,56,27,7,13,4,12,93,752,117,604
2023-2074,San Diego,Hard,32,P,20230911,291,206289,3,,Maria Sakkari,R,172,GRE,28.1,215785,,Q,Camila Osorio,R,162,COL,21.7,6-3 2-2 RET,3,R16,74,1,2,54,30,22,12,7,1,1,0,5,46,26,16,11,6,2,3,9,3525,75,832
2023-2074,San Diego,Hard,32,P,20230911,290,215613,,Q,Emma Navarro,R,,USA,22.3,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,29.4,7-5 6-4,3,R16,99,2,3,71,38,25,14,11,3,7,1,4,65,41,23,8,11,0,6,61,943,102,686
2023-2074,San Diego,Hard,32,P,20230911,289,206242,7,,Beatriz Haddad Maia,L,185,BRA,27.2,216146,,,Marta Kostyuk,R,175,UKR,21.2,7-5 6-7(3) 6-2,3,R16,185,3,8,111,73,47,16,16,8,13,5,8,114,65,36,22,16,6,14,20,2220,45,1170
2023-2074,San Diego,Hard,32,P,20230911,288,206252,4,,Barbora Krejcikova,R,178,CZE,27.7,211843,,,Anhelina Kalinina,R,179,UKR,26.5,6-3 6-2,3,R16,100,9,8,75,46,36,10,9,6,7,1,2,62,37,25,6,8,4,8,13,2751,28,1537
2023-2074,San Diego,Hard,32,P,20230911,287,203389,,,Danielle Collins,R,178,USA,29.7,211533,,,Jelena Ostapenko,R,177,LAT,26.2,2-6 6-3 6-4,3,R16,113,5,11,97,56,38,14,14,5,11,4,4,71,41,23,15,13,1,7,43,1192,16,2580
2023-2074,San Diego,Hard,32,P,20230911,286,201614,2,,Caroline Garcia,R,177,FRA,29.9,201585,,,Sloane Stephens,R,170,USA,30.4,6-3 3-6 6-1,3,R16,104,8,2,81,45,35,19,13,5,7,2,0,63,36,24,15,12,3,7,10,3050,36,1265
2023-2074,San Diego,Hard,32,P,20230911,284,215713,,,Anastasia Potapova,R,175,RUS,22.4,219917,,,Alycia Parks,R,185,USA,22.6,6-2 5-7 6-4,3,R32,140,2,8,100,62,43,15,15,5,10,4,16,105,63,41,12,15,8,15,27,1615,46,1168
2023-2074,San Diego,Hard,32,P,20230911,283,220465,,WC,Katie Volynets,R,,USA,21.6,238064,,Q,Clervie Ngounoue,R,,USA,17.1,2-6 6-4 6-2,3,R32,121,2,3,92,63,36,14,13,8,13,1,9,81,50,28,14,13,9,15,117,604,477,109
2023-2074,San Diego,Hard,32,P,20230911,282,213550,,WC,Sofia Kenin,R,170,USA,24.8,206368,6,,Veronika Kudermetova,R,175,RUS,26.3,6-4 6-4,3,R32,85,2,0,59,38,27,14,10,1,2,4,5,54,23,16,18,10,2,5,93,752,18,2250
2023-2074,San Diego,Hard,32,P,20230911,280,215785,,Q,Camila Osorio,R,162,COL,21.7,211684,,Q,Magdalena Frech,R,171,POL,25.7,6-3 1-6 6-4,3,R32,124,1,6,77,47,24,14,13,0,7,2,3,83,50,26,17,13,6,13,75,832,67,888
2023-2074,San Diego,Hard,32,P,20230911,279,215613,,Q,Emma Navarro,R,,USA,22.3,211148,,,Jasmine Paolini,R,160,ITA,27.6,7-5 6-0,3,R32,85,1,2,64,39,23,15,9,4,6,1,2,62,42,20,8,9,5,11,61,943,33,1330
2023-2074,San Diego,Hard,32,P,20230911,278,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,29.4,202505,5,,Belinda Bencic,R,175,SUI,26.5,6-3 3-6 6-2,3,R32,137,2,2,90,62,37,16,13,8,12,3,8,88,46,30,14,13,4,10,102,686,15,2715
2023-2074,San Diego,Hard,32,P,20230911,277,206242,7,,Beatriz Haddad Maia,L,185,BRA,27.2,220367,,WC,Leylah Fernandez,L,168,CAN,21.0,6-3 5-7 6-2,3,R32,156,3,1,90,62,41,11,14,3,7,1,12,100,49,31,20,15,5,12,20,2220,74,835
2023-2074,San Diego,Hard,32,P,20230911,276,216146,,,Marta Kostyuk,R,175,UKR,21.2,202663,,,Magda Linette,R,171,POL,31.5,6-2 7-6(5),3,R32,119,0,4,72,52,33,9,10,3,6,0,3,76,45,25,12,10,2,7,45,1170,24,1816
2023-2074,San Diego,Hard,32,P,20230911,275,211843,,,Anhelina Kalinina,R,179,UKR,26.5,201662,,,Karolina Pliskova,R,184,CZE,31.4,7-6(4) 0-6 6-3,3,R32,152,4,7,110,66,38,22,14,15,20,6,2,89,56,40,14,13,6,9,28,1537,34,1325
2023-2074,San Diego,Hard,32,P,20230911,273,211533,,,Jelena Ostapenko,R,177,LAT,26.2,206420,8,,Ekaterina Alexandrova,R,175,RUS,28.8,7-6(3) 6-7(6) 7-5,3,R32,167,6,6,126,80,53,18,18,7,13,5,11,143,83,48,25,18,14,21,16,2580,19,2250
2023-2074,San Diego,Hard,32,P,20230911,272,203389,,,Danielle Collins,R,178,USA,29.7,211635,,Q,Louisa Chirico,R,175,USA,27.3,7-5 6-0,3,R32,70,2,0,51,36,27,12,9,2,2,1,6,50,25,15,9,9,4,8,43,1192,213,342
2023-2074,San Diego,Hard,32,P,20230911,271,201585,,,Sloane Stephens,R,170,USA,30.4,210722,,,Elise Mertens,R,179,BEL,27.8,6-1 6-3,3,R32,73,1,4,59,43,25,8,8,4,6,1,7,51,22,11,9,8,2,8,36,1265,29,1509
2023-2075,Guadalajara,Hard,64,P,20230918,300,206289,2,,Maria Sakkari,R,172,GRE,28.1,214452,,,Caroline Dolehide,R,178,USA,25.0,7-5 6-3,3,F,103,3,4,64,40,28,13,10,1,2,1,6,73,45,26,14,11,7,11,9,3560,111,646
2023-2075,Guadalajara,Hard,64,P,20230918,299,214452,,,Caroline Dolehide,R,178,USA,25.0,213550,,,Sofia Kenin,R,170,USA,24.8,7-5 6-3,3,SF,85,3,7,69,51,40,6,11,6,8,0,3,63,44,24,10,10,1,5,111,646,53,1042
2023-2075,Guadalajara,Hard,64,P,20230918,298,206289,2,,Maria Sakkari,R,172,GRE,28.1,201614,3,,Caroline Garcia,R,177,FRA,29.9,6-3 6-0,3,SF,71,3,4,54,36,26,11,8,4,4,3,2,47,23,14,8,7,2,6,9,3560,11,3050
2023-2075,Guadalajara,Hard,64,P,20230918,297,214452,,,Caroline Dolehide,R,178,USA,25.0,203354,,,Martina Trevisan,L,160,ITA,29.8,3-6 7-6(9) 6-3,3,QF,167,4,11,121,81,57,15,16,8,12,0,5,103,78,47,14,14,6,9,111,646,54,1037
2023-2075,Guadalajara,Hard,64,P,20230918,296,213550,,,Sofia Kenin,R,170,USA,24.8,220367,,,Leylah Fernandez,L,168,CAN,21.0,6-4 6-7(6) 6-1,3,QF,167,6,14,129,73,46,28,15,5,8,15,8,90,47,35,15,14,1,7,53,1042,74,835
2023-2075,Guadalajara,Hard,64,P,20230918,295,201614,3,,Caroline Garcia,R,177,FRA,29.9,201458,10,,Victoria Azarenka,R,180,BLR,34.1,6-3 6-4,3,QF,97,10,3,77,45,35,17,10,11,11,7,2,51,31,24,10,9,1,3,11,3050,23,2065
2023-2075,Guadalajara,Hard,64,P,20230918,294,206289,2,,Maria Sakkari,R,172,GRE,28.1,215306,,,Emiliana Arango,R,,COL,22.8,6-3 6-4,3,QF,82,0,2,57,43,34,5,10,4,5,0,5,56,34,22,9,9,6,9,9,3560,180,421
2023-2075,Guadalajara,Hard,64,P,20230918,293,203354,,,Martina Trevisan,L,160,ITA,29.8,202460,1,,Ons Jabeur,R,167,TUN,29.0,6-7(4) 7-5 6-3,3,R16,182,1,1,135,95,60,19,17,13,17,4,3,106,68,45,17,16,5,11,54,1037,7,3771
2023-2075,Guadalajara,Hard,64,P,20230918,292,214452,,,Caroline Dolehide,R,178,USA,25.0,206420,8,,Ekaterina Alexandrova,R,175,RUS,28.8,6-1 6-2,3,R16,60,3,1,43,28,24,9,8,1,1,0,7,45,21,16,6,7,5,9,111,646,20,2250
2023-2075,Guadalajara,Hard,64,P,20230918,291,220367,,,Leylah Fernandez,L,168,CAN,21.0,215613,,,Emma Navarro,R,,USA,22.3,6-2 6-3,3,R16,67,2,0,50,33,27,10,9,1,1,1,1,49,25,17,10,8,2,5,74,835,49,1123
2023-2075,Guadalajara,Hard,64,P,20230918,290,213550,,,Sofia Kenin,R,170,USA,24.8,211533,6,,Jelena Ostapenko,R,177,LAT,26.2,6-4 7-5,3,R16,104,4,1,78,58,41,12,11,4,5,9,7,76,41,33,12,11,7,10,53,1042,16,2580
2023-2075,Guadalajara,Hard,64,P,20230918,289,201458,10,,Victoria Azarenka,R,180,BLR,34.1,206368,7,,Veronika Kudermetova,R,175,RUS,26.4,6-2 6-1,3,R16,102,3,3,58,30,19,19,8,4,5,4,4,63,35,19,9,7,6,11,23,2065,19,2250
2023-2075,Guadalajara,Hard,64,P,20230918,288,201614,3,,Caroline Garcia,R,177,FRA,29.9,221024,,,Hailey Baptiste,R,,USA,21.8,7-5 6-4,3,R16,92,7,2,69,40,29,15,11,4,6,4,11,61,31,23,10,11,0,4,11,3050,174,433
2023-2075,Guadalajara,Hard,64,P,20230918,287,215306,,,Emiliana Arango,R,,COL,22.8,203501,,,Taylor Townsend,L,170,USA,27.4,7-5 1-6 6-4,3,R16,129,3,7,83,49,31,18,14,4,8,7,0,82,61,43,10,15,3,7,180,421,101,671
2023-2075,Guadalajara,Hard,64,P,20230918,286,206289,2,,Maria Sakkari,R,172,GRE,28.1,202429,,,Camila Giorgi,R,168,ITA,31.7,6-2 6-2,3,R16,66,4,2,43,32,23,5,8,2,4,0,6,50,27,15,4,8,2,8,9,3560,56,983
2023-2075,Guadalajara,Hard,64,P,20230918,285,202460,1,,Ons Jabeur,R,167,TUN,29.0,219917,,,Alycia Parks,R,185,USA,22.7,6-2 6-2,3,R32,59,1,1,46,30,25,7,8,1,2,6,7,44,28,15,5,8,2,7,7,3771,45,1168
2023-2075,Guadalajara,Hard,64,P,20230918,284,203354,,,Martina Trevisan,L,160,ITA,29.8,211148,15,,Jasmine Paolini,R,160,ITA,27.7,7-5 6-2,3,R32,104,3,1,61,37,26,11,10,5,7,1,2,61,38,22,10,10,2,7,54,1037,35,1330
2023-2075,Guadalajara,Hard,64,P,20230918,283,214452,,,Caroline Dolehide,R,178,USA,25.0,203500,,LL,Sachia Vickery,R,162,USA,28.3,6-3 4-6 6-1,3,R32,117,12,9,112,80,53,12,13,11,13,3,3,85,47,25,22,13,1,6,111,646,175,432
2023-2075,Guadalajara,Hard,64,P,20230918,282,206420,8,,Ekaterina Alexandrova,R,175,RUS,28.8,211684,,,Magdalena Frech,R,171,POL,25.7,7-6(4) 7-6(8),3,R32,124,11,16,93,52,44,17,12,5,7,3,3,97,58,38,23,12,3,5,20,2250,66,889
2023-2075,Guadalajara,Hard,64,P,20230918,281,215613,,,Emma Navarro,R,,USA,22.3,201619,4,,Madison Keys,R,178,USA,28.5,6-2 7-6(5),3,R32,83,0,2,72,46,28,15,10,2,5,2,5,69,44,28,9,10,2,7,49,1123,12,2940
2023-2075,Guadalajara,Hard,64,P,20230918,280,220367,,,Leylah Fernandez,L,168,CAN,21.0,210722,13,,Elise Mertens,R,179,BEL,27.8,6-3 6-4,3,R32,94,3,5,56,27,21,16,10,4,6,3,8,63,36,25,7,9,7,11,74,835,29,1509
2023-2075,Guadalajara,Hard,64,P,20230918,279,213550,,,Sofia Kenin,R,170,USA,24.8,211843,12,,Anhelina Kalinina,R,179,UKR,26.6,6-2 7-6(5),3,R32,94,4,3,73,56,37,7,10,3,5,4,4,72,43,27,12,10,3,7,53,1042,28,1562
2023-2075,Guadalajara,Hard,64,P,20230918,278,211533,6,,Jelena Ostapenko,R,177,LAT,26.2,216146,,,Marta Kostyuk,R,175,UKR,21.2,6-2 6-3,3,R32,64,0,0,48,26,21,12,9,0,1,2,5,50,31,21,4,8,1,5,16,2580,42,1195
2023-2075,Guadalajara,Hard,64,P,20230918,277,206368,7,,Veronika Kudermetova,R,175,RUS,26.4,202446,,WC,Eugenie Bouchard,R,178,CAN,29.5,6-2 6-7(4) 6-4,3,R32,169,8,5,101,57,39,25,15,7,10,2,3,117,83,47,18,15,9,15,19,2250,248,277
2023-2075,Guadalajara,Hard,64,P,20230918,276,201458,10,,Victoria Azarenka,R,180,BLR,34.1,215035,,,Dayana Yastremska,R,175,UKR,23.3,6-4 7-6(5),3,R32,129,2,9,73,34,26,18,11,2,4,3,10,92,57,34,17,11,9,12,23,2065,102,665
2023-2075,Guadalajara,Hard,64,P,20230918,275,221024,,,Hailey Baptiste,R,,USA,21.8,201662,16,,Karolina Pliskova,R,184,CZE,31.4,7-6(5) 5-7 7-6(4),3,R32,169,4,15,125,50,34,38,18,3,9,8,9,125,82,57,18,18,6,11,174,433,36,1325
2023-2075,Guadalajara,Hard,64,P,20230918,274,201614,3,,Caroline Garcia,R,177,FRA,29.9,205925,,,Aliaksandra Sasnovich,R,174,BLR,29.4,4-6 7-6(5) 6-4,3,R32,169,15,8,131,79,53,26,16,10,13,0,11,109,67,45,22,16,3,6,11,3050,89,753
2023-2075,Guadalajara,Hard,64,P,20230918,273,203501,,,Taylor Townsend,L,170,USA,27.4,220722,,LL,Elvina Kalieva,R,,USA,20.1,6-1 7-6(3),3,R32,88,7,0,63,50,40,9,10,1,1,0,3,68,48,28,12,9,5,7,101,671,182,410
2023-2075,Guadalajara,Hard,64,P,20230918,272,215306,,,Emiliana Arango,R,,COL,22.8,201585,,,Sloane Stephens,R,170,USA,30.4,6-1 6-2,3,R32,62,1,3,44,29,19,6,7,0,2,0,3,50,37,15,3,8,2,9,180,421,38,1265
2023-2075,Guadalajara,Hard,64,P,20230918,271,202429,,,Camila Giorgi,R,168,ITA,31.7,213710,,,Cristina Bucsa,R,,ESP,25.7,6-1 6-2,3,R32,69,3,7,52,30,25,8,8,5,7,0,3,46,22,10,8,7,5,11,56,983,87,775
2023-2075,Guadalajara,Hard,64,P,20230918,270,206289,2,,Maria Sakkari,R,172,GRE,28.1,204411,,,Storm Hunter,L,166,AUS,29.1,6-2 6-4,3,R32,79,5,1,58,34,25,13,9,2,3,2,4,55,31,19,8,9,1,5,9,3560,157,470
2023-2075,Guadalajara,Hard,64,P,20230918,268,219917,,,Alycia Parks,R,185,USA,22.7,201616,,,Lauren Davis,R,157,USA,29.9,6-3 6-2,3,R64,71,11,5,53,36,28,8,9,2,3,2,5,52,28,17,7,8,2,6,45,1168,55,1004
2023-2075,Guadalajara,Hard,64,P,20230918,267,203354,,,Martina Trevisan,L,160,ITA,29.8,204376,,Q,Demi Schuurs,R,170,NED,30.1,6-2 6-0,3,R64,57,0,1,35,18,15,11,7,0,1,0,4,46,26,11,5,7,5,11,54,1037,,
2023-2075,Guadalajara,Hard,64,P,20230918,266,211148,15,,Jasmine Paolini,R,160,ITA,27.7,211635,,,Louisa Chirico,R,175,USA,27.3,6-0 7-6(3),3,R64,91,2,1,68,42,29,16,9,5,6,1,3,66,45,26,9,9,4,8,35,1330,201,365
2023-2075,Guadalajara,Hard,64,P,20230918,265,203500,,LL,Sachia Vickery,R,162,USA,28.3,203389,,,Danielle Collins,R,178,USA,29.7,7-6(7),3,R64,67,1,2,40,24,14,7,6,1,4,1,3,45,28,15,5,6,3,6,175,432,34,1376
2023-2075,Guadalajara,Hard,64,P,20230918,264,214452,,,Caroline Dolehide,R,178,USA,25.0,220548,,,Peyton Stearns,R,,USA,21.9,6-7(1) 7-6(5) 7-6(2),3,R64,179,7,7,135,89,59,19,18,6,11,2,4,118,81,52,18,18,5,10,111,646,43,1186
2023-2075,Guadalajara,Hard,64,P,20230918,263,211684,,,Magdalena Frech,R,171,POL,25.7,215785,,,Camila Osorio,R,162,COL,21.7,6-1 6-2,3,R64,71,6,2,48,28,21,10,8,5,6,1,6,52,32,16,6,7,4,9,66,889,67,883
2023-2075,Guadalajara,Hard,64,P,20230918,260,215613,,,Emma Navarro,R,,USA,22.3,215064,,Q,Maria Mateas,R,,USA,24.1,6-0 6-4,3,R64,72,1,1,55,32,24,12,8,1,2,1,5,48,25,10,12,8,2,7,49,1123,348,174
2023-2075,Guadalajara,Hard,64,P,20230918,259,220367,,,Leylah Fernandez,L,168,CAN,21.0,201534,,Q,Asia Muhammad,R,178,USA,32.4,6-1 6-3,3,R64,66,3,5,42,28,26,7,8,0,0,1,3,49,27,19,8,8,3,7,74,835,349,173
2023-2075,Guadalajara,Hard,64,P,20230918,258,210722,13,,Elise Mertens,R,179,BEL,27.8,201518,,,Yanina Wickmayer,R,182,BEL,33.9,7-6(4) 6-2,3,R64,108,8,6,64,35,25,15,10,0,3,0,7,77,46,25,13,10,6,11,29,1509,70,850
2023-2075,Guadalajara,Hard,64,P,20230918,257,211843,12,,Anhelina Kalinina,R,179,UKR,26.6,202479,,Q,Grace Min,R,163,USA,29.3,6-2 6-0,3,R64,61,2,1,37,30,23,6,7,0,0,0,2,47,31,17,3,7,7,12,28,1562,344,177
2023-2075,Guadalajara,Hard,64,P,20230918,256,213550,,,Sofia Kenin,R,170,USA,24.8,203475,,Q,Carol Zhao,R,165,CAN,28.2,6-4 6-3,3,R64,82,1,0,63,41,26,15,9,4,5,4,4,72,55,33,7,10,6,10,53,1042,242,297
2023-2075,Guadalajara,Hard,64,P,20230918,255,216146,,,Marta Kostyuk,R,175,UKR,21.2,214577,,,Stacey Fung,U,,CAN,26.6,6-3 2-6 6-0,3,R64,115,3,7,69,37,27,16,12,0,3,0,3,90,49,25,20,11,5,10,42,1195,226,313
2023-2075,Guadalajara,Hard,64,P,20230918,252,202446,,WC,Eugenie Bouchard,R,178,CAN,29.5,213887,,,Renata Zarazua,R,,MEX,25.9,6-1 7-6(4),3,R64,89,5,0,56,37,28,15,10,0,1,1,3,63,46,30,4,9,3,6,248,277,181,420
2023-2075,Guadalajara,Hard,64,P,20230918,251,215035,,,Dayana Yastremska,R,175,UKR,23.3,204419,,Q,Ana Sofia Sanchez,L,,MEX,29.4,7-6(1) 6-4,3,R64,117,1,3,85,55,32,16,11,6,10,0,4,74,55,28,9,11,3,8,102,665,438,128
2023-2075,Guadalajara,Hard,64,P,20230918,250,201458,10,,Victoria Azarenka,R,180,BLR,34.1,221905,,,Robin Montgomery,L,,USA,19.0,6-1 6-1,3,R64,69,3,3,43,20,19,12,7,3,3,0,6,37,15,7,5,7,0,5,23,2065,147,499
2023-2075,Guadalajara,Hard,64,P,20230918,249,201662,16,,Karolina Pliskova,R,184,CZE,31.4,214262,,Q,Ena Shibahara,R,170,JPN,25.5,7-5 6-2,3,R64,82,7,3,57,36,29,10,10,0,1,3,3,64,39,27,10,10,5,9,36,1325,588,70
2023-2075,Guadalajara,Hard,64,P,20230918,248,221024,,,Hailey Baptiste,R,,USA,21.8,248660,,WC,Lya Fernandez,U,,MEX,16.1,6-2 6-1,3,R64,59,1,4,47,24,19,11,8,0,2,0,8,48,21,8,9,7,5,11,174,433,964,18
2023-2075,Guadalajara,Hard,64,P,20230918,247,205925,,,Aliaksandra Sasnovich,R,174,BLR,29.4,201551,,,Arantxa Rus,L,180,NED,32.7,6-1 7-6(5),3,R64,95,1,4,67,45,26,10,9,7,11,3,5,56,31,13,9,10,0,7,89,753,47,1152
2023-2075,Guadalajara,Hard,64,P,20230918,244,203501,,,Taylor Townsend,L,170,USA,27.4,201548,,WC,Ajla Tomljanovic,R,180,AUS,30.3,7-6(3) 6-4,3,R64,109,5,1,76,50,35,13,11,9,11,4,4,79,53,34,11,11,3,6,101,671,297,211
2023-2075,Guadalajara,Hard,64,P,20230918,243,201585,,,Sloane Stephens,R,170,USA,30.4,215983,,Q,Ann Li,R,170,USA,23.2,7-5 6-4,3,R64,102,1,2,80,51,33,17,11,8,10,2,3,78,43,27,15,11,7,11,38,1265,164,462
2023-2075,Guadalajara,Hard,64,P,20230918,242,215306,,,Emiliana Arango,R,,COL,22.8,215713,11,,Anastasia Potapova,R,175,RUS,22.4,6-4 6-3,3,R64,106,1,5,70,42,28,14,9,6,8,2,3,90,51,28,18,10,12,17,180,421,26,1685
2023-2075,Guadalajara,Hard,64,P,20230918,241,202429,,,Camila Giorgi,R,168,ITA,31.7,210886,14,,Mayar Sherif,R,180,EGY,27.3,7-5 6-3,3,R64,110,1,5,81,52,34,14,11,7,9,5,0,69,47,27,11,10,9,13,56,983,33,1385
2023-2075,Guadalajara,Hard,64,P,20230918,240,213710,,,Cristina Bucsa,R,,ESP,25.7,201540,,,Kristina Mladenovic,R,184,FRA,30.3,6-0 6-0,3,R64,56,2,1,40,24,21,6,6,2,2,0,3,38,28,10,2,6,3,9,87,775,192,381
2023-2075,Guadalajara,Hard,64,P,20230918,239,204411,,,Storm Hunter,L,166,AUS,29.1,213576,,,Iryna Shymanovich,R,,BLR,26.2,6-3 6-4,3,R64,82,4,3,66,39,31,12,10,3,4,2,3,50,24,17,11,9,0,3,157,470,160,466
2023-1023,Guangzhou,Hard,32,I,20230918,300,216016,,,Xiyu Wang,L,,CHN,22.4,202663,1,,Magda Linette,R,171,POL,31.5,6-0 6-2,3,F,80,2,2,40,29,22,5,7,0,1,0,1,54,36,14,8,7,7,13,88,756,27,1666
2023-1023,Guangzhou,Hard,32,I,20230918,299,202663,1,,Magda Linette,R,171,POL,31.5,201709,,,Yulia Putintseva,R,163,KAZ,28.6,6-2 6-3,3,SF,76,3,2,51,29,22,16,9,3,3,0,2,47,37,23,3,8,3,6,27,1666,81,797
2023-1023,Guangzhou,Hard,32,I,20230918,298,216016,,,Xiyu Wang,L,,CHN,22.4,213889,7,,Greet Minnen,R,,BEL,26.0,6-3 6-4,3,SF,89,3,5,65,40,28,13,10,8,10,1,1,52,29,19,9,9,3,7,88,756,68,881
2023-1023,Guangzhou,Hard,32,I,20230918,297,202663,1,,Magda Linette,R,171,POL,31.5,214119,5,,Rebeka Masarova,R,186,ESP,24.1,7-5 7-6(6),3,QF,123,3,2,73,56,43,10,12,1,2,11,4,90,60,42,15,12,6,8,27,1666,64,897
2023-1023,Guangzhou,Hard,32,I,20230918,296,201709,,,Yulia Putintseva,R,163,KAZ,28.6,213583,3,,Tatjana Maria,R,172,GER,36.1,6-4 6-7(6) 6-0,3,QF,168,1,0,99,79,52,12,14,9,11,6,2,103,56,36,21,14,6,12,81,797,48,1125
2023-1023,Guangzhou,Hard,32,I,20230918,295,213889,7,,Greet Minnen,R,,BEL,26.0,214459,4,,Lucia Bronzetti,R,,ITA,24.7,6-7(8) 6-4 6-1,3,QF,158,2,5,94,55,39,20,14,1,3,3,4,105,61,39,18,15,7,13,68,881,60,950
2023-1023,Guangzhou,Hard,32,I,20230918,294,216016,,,Xiyu Wang,L,,CHN,22.4,214149,,LL,Viktoria Hruncakova,R,,SVK,25.3,6-4 4-6 6-3,3,QF,134,9,6,82,51,36,12,15,6,11,5,11,88,50,33,13,14,8,14,88,756,128,570
2023-1023,Guangzhou,Hard,32,I,20230918,293,202663,1,,Magda Linette,R,171,POL,31.5,201611,,,Daria Saville,R,166,AUS,29.5,6-0 7-6(0),3,R16,124,2,3,71,51,34,8,9,4,6,1,6,77,46,22,14,9,6,11,27,1666,264,252
2023-1023,Guangzhou,Hard,32,I,20230918,292,214119,5,,Rebeka Masarova,R,186,ESP,24.1,203530,,Q,Viktorija Golubic,R,169,SUI,30.9,6-1 3-6 7-6(7),3,R16,138,10,6,95,59,44,19,14,4,6,0,6,100,69,46,15,14,6,9,64,897,106,659
2023-1023,Guangzhou,Hard,32,I,20230918,291,213583,3,,Tatjana Maria,R,172,GER,36.1,222296,,WC,Zhuoxuan Bai,R,,CHN,20.8,6-1 6-2,3,R16,66,2,2,54,29,22,14,8,1,1,2,2,46,28,16,7,7,2,6,48,1125,129,561
2023-1023,Guangzhou,Hard,32,I,20230918,290,201709,,,Yulia Putintseva,R,163,KAZ,28.6,220704,,,Clara Tauson,R,182,DEN,20.7,3-6 7-6(5),3,R16,116,0,1,74,63,41,6,10,12,13,5,2,73,48,36,15,12,4,4,81,797,76,820
2023-1023,Guangzhou,Hard,32,I,20230918,289,213889,7,,Greet Minnen,R,,BEL,26.0,211279,,Q,Harriet Dart,R,175,GBR,27.1,7-6(7) 6-7(5) 6-4,3,R16,194,2,4,137,89,52,26,17,7,12,7,8,119,61,42,26,17,6,12,68,881,155,474
2023-1023,Guangzhou,Hard,32,I,20230918,288,214459,4,,Lucia Bronzetti,R,,ITA,24.7,220416,,Q,Moyuka Uchijima,R,171,JPN,22.1,6-3 6-3,3,R16,90,3,2,56,24,15,17,9,7,10,2,2,54,21,11,12,9,2,8,60,950,173,441
2023-1023,Guangzhou,Hard,32,I,20230918,287,216016,,,Xiyu Wang,L,,CHN,22.4,223670,,,Diana Shnaider,L,,RUS,19.4,6-4 7-5,3,R16,98,7,2,68,44,33,14,11,1,2,1,1,63,36,26,13,11,3,6,88,756,83,790
2023-1023,Guangzhou,Hard,32,I,20230918,286,214149,,LL,Viktoria Hruncakova,R,,SVK,25.3,206294,,WC,Yue Yuan,R,184,CHN,24.9,7-6(5) 5-7 6-4,3,R16,209,15,11,132,82,57,17,17,7,13,4,5,139,77,50,24,17,10,16,128,570,137,531
2023-1023,Guangzhou,Hard,32,I,20230918,285,202663,1,,Magda Linette,R,171,POL,31.5,214839,,,Jodie Burrage,R,,GBR,24.3,6-7(3) 6-0 6-2,3,R32,140,4,0,87,70,44,12,13,3,5,5,0,81,51,31,12,13,5,12,27,1666,91,748
